outcome,block,variable,label,moveable,direction,n_total,n_at_strongest,pct_at_strongest,pct_available,outcome_rate_strongest,outcome_rate_other,outcome_rate_overall,pct_to_gain,se_ptg,ror,ceiling_flag
Perceived benefits of govt funding,University Perceptions,univ_2_10,Univ. contributes to: Benefits to local communities,TRUE,positive,299,99,33.1,66.9,38.4,25,29.4,9,5.6,1.87,FALSE
Perceived benefits of govt funding,University Perceptions,univ_4_1,Universities discover new knowledge,TRUE,positive,299,150,50.2,49.8,44.7,14.1,29.4,15.2,4.8,4.92,FALSE
Perceived benefits of govt funding,University Perceptions,univ_4_2,Universities apply and connect knowledge,TRUE,positive,299,119,39.8,60.2,46.2,18.3,29.4,16.8,5.3,3.83,FALSE
Perceived benefits of govt funding,University Perceptions,univ_4_3,Universities apply knowledge-based solutions,TRUE,positive,299,115,38.5,61.5,47,18.5,29.4,17.5,5.3,3.91,FALSE
Perceived benefits of govt funding,University Perceptions,univ_5_1,Benefits: You personally,TRUE,positive,299,89,29.8,70.2,42.7,23.8,29.4,13.3,5.9,2.38,FALSE
Perceived benefits of govt funding,University Perceptions,univ_5_2,Benefits: People you care about,TRUE,positive,299,68,22.7,77.3,41.2,26,29.4,11.7,6.5,1.99,FALSE
Perceived benefits of govt funding,University Perceptions,univ_5_3,Benefits: Local communities,TRUE,positive,299,76,25.4,74.6,43.4,24.7,29.4,14,6.3,2.34,FALSE
Perceived benefits of govt funding,University Perceptions,univ_5_4,Benefits: Students who attend,TRUE,positive,299,134,44.8,55.2,42.5,18.8,29.4,13.1,5,3.2,FALSE
Perceived benefits of govt funding,University Perceptions,univ_5_5,Benefits: Students' families,TRUE,positive,299,72,24.1,75.9,44.4,24.7,29.4,15,6.4,2.44,FALSE
Perceived benefits of govt funding,University Perceptions,univ_5_6,Benefits: Employers and businesses,TRUE,positive,299,78,26.1,73.9,42.3,24.9,29.4,12.9,6.2,2.21,FALSE
Perceived benefits of govt funding,University Perceptions,univ_5_7,Benefits: Society as a whole,TRUE,positive,299,113,37.8,62.2,43.4,21,29.4,13.9,5.4,2.89,FALSE
Perceived benefits of govt funding,Climate,climate_1,Believes global warming is happening,TRUE,positive,270,253,93.7,6.3,31.6,17.6,30.7,0.9,4.1,2.16,TRUE
Perceived benefits of govt funding,Climate,climate_2,Believes global warming is caused by humans,TRUE,positive,299,228,76.3,23.7,34.2,14.1,29.4,4.8,4.1,3.17,TRUE
Perceived benefits of govt funding,Climate,climate_3,Trust in climate scientists,TRUE,positive,299,111,37.1,62.9,46.8,19.1,29.4,17.4,5.4,3.72,FALSE
Perceived benefits of govt funding,Climate,climate_4_1,Climate research importance: Climate science and earth systems,TRUE,positive,299,135,45.2,54.8,45.9,15.9,29.4,16.5,5,4.51,FALSE
Perceived benefits of govt funding,Climate,climate_4_2,Climate research importance: Climate mitigation approaches,TRUE,positive,299,148,49.5,50.5,43.2,15.9,29.4,13.8,4.9,4.03,FALSE
Perceived benefits of govt funding,Climate,climate_4_3,Climate research importance: Climate adaptation and resilience,TRUE,positive,299,140,46.8,53.2,44.3,16.4,29.4,14.9,5,4.07,FALSE
Perceived benefits of govt funding,Climate,climate_4_4,"Climate research importance: Climate policy, economics, and human impact",TRUE,positive,299,130,43.5,56.5,41.5,20.1,29.4,12.1,5.1,2.82,FALSE
Perceived benefits of govt funding,Demographics,age,Age,FALSE,positive,299,1,0.3,99.7,0,29.5,29.4,-29.4,2.6,NA,FALSE
Perceived benefits of govt funding,Demographics,ses_ladder,Subjective SES (ladder),FALSE,positive,299,6,2,98,16.7,29.7,29.4,-12.8,15.4,0.47,FALSE
Perceived benefits of govt funding,Demographics,politics_ideology,Political ideology (liberal → conservative),FALSE,negative,297,48,16.2,83.8,45.8,26.5,29.6,16.2,7.7,2.35,FALSE
Perceived benefits of govt funding,Demographics,ses_degree,Education level,FALSE,positive,299,14,4.7,95.3,35.7,29.1,29.4,6.3,13.1,1.35,FALSE
Perceived benefits of govt funding,Demographics,ses_income,Household income,FALSE,positive,291,23,7.9,92.1,39.1,28.7,29.6,9.6,10.5,1.59,FALSE
Perceived benefits of govt funding,Demographics,lgbtq,LGBTQ+ identity,FALSE,positive,292,62,21.2,78.8,41.9,26.1,29.5,12.5,6.8,2.05,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_1,Knowledge of university research,TRUE,negative,299,11,3.7,96.3,27.3,26.4,26.4,0.9,13.7,1.05,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_2,Scientific methods are the best way to find truth,TRUE,negative,299,1,0.3,99.7,0,26.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_3_1,Effects on: You personally,TRUE,negative,299,2,0.7,99.3,0,26.6,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_3_2,Effects on: People you care about,TRUE,negative,299,1,0.3,99.7,0,26.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_3_3,Effects on: Local community,TRUE,negative,299,1,0.3,99.7,0,26.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_3_4,Effects on: People in the US,TRUE,negative,299,1,0.3,99.7,0,26.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_3_5,Effects on: Students at universities,TRUE,negative,299,1,0.3,99.7,0,26.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_3_6,Effects on: Scientists at universities,TRUE,negative,299,3,1,99,33.3,26.4,26.4,6.9,27.3,1.4,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_3_7,Effects on: Universities themselves,TRUE,negative,299,2,0.7,99.3,0,26.6,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_3_8,Effects on: Pharmaceutical companies,TRUE,negative,299,3,1,99,0,26.7,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_3_9,Effects on: Technology companies,TRUE,negative,299,2,0.7,99.3,0,26.6,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_3_10,Effects on: The military,TRUE,negative,299,7,2.3,97.7,28.6,26.4,26.4,2.2,17.3,1.12,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_3_11,Effects on: The US government,TRUE,negative,299,6,2,98,16.7,26.6,26.4,-9.8,15.4,0.55,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_3_12,Effects on: Wealthy individuals,TRUE,positive,299,71,23.7,76.3,25.4,26.8,26.4,-1.1,5.8,0.93,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_3_13,Effects on: Disadvantaged individuals,TRUE,negative,299,6,2,98,50,25.9,26.4,23.6,20.6,2.86,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_4_1,I usually understand academic research findings,TRUE,negative,299,6,2,98,16.7,26.6,26.4,-9.8,15.4,0.55,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_4_2,I know where to look up academic research,TRUE,negative,299,6,2,98,16.7,26.6,26.4,-9.8,15.4,0.55,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_4_3,Clear how to apply research findings in my life,TRUE,negative,299,9,3,97,0,27.2,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_4_4,I think about the impact of science on my daily life,TRUE,negative,299,17,5.7,94.3,11.8,27.3,26.4,-14.7,8.2,0.35,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_4_5,Benefits of scientific research outweigh harms,TRUE,negative,299,5,1.7,98.3,20,26.5,26.4,-6.4,18.1,0.69,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_4_6,Science makes our way of life change too fast,TRUE,positive,299,45,15.1,84.9,33.3,25.2,26.4,6.9,7.5,1.48,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_4_7,Scientific research will create opportunities for next generation,TRUE,negative,299,2,0.7,99.3,0,26.6,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_4_8,Research advancing knowledge is necessary even w/o immediate benefits,TRUE,negative,299,3,1,99,0,26.7,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.1_1,Importance: Advancing social science,TRUE,negative,299,16,5.4,94.6,0,27.9,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.1_2,Importance: Developing new medicines,TRUE,negative,299,1,0.3,99.7,0,26.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.1_3,Importance: Protecting the environment,TRUE,negative,299,2,0.7,99.3,0,26.6,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.1_4,Importance: Developing new energy technologies,TRUE,negative,299,3,1,99,33.3,26.4,26.4,6.9,27.3,1.4,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.1_5,Importance: Technologies for economic growth,TRUE,negative,299,1,0.3,99.7,0,26.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.1_6,Importance: Innovative manufacturing,TRUE,negative,299,3,1,99,33.3,26.4,26.4,6.9,27.3,1.4,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.1_7,Importance: Defense and national security technologies,TRUE,negative,299,15,5,95,20,26.8,26.4,-6.4,10.6,0.68,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.1_8,Importance: AI and machine learning,TRUE,negative,299,36,12,88,13.9,28.1,26.4,-12.5,6.3,0.41,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.1_9,Importance: Exploring space,TRUE,negative,299,14,4.7,95.3,21.4,26.7,26.4,-5,11.3,0.75,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.1_10,Importance: Improving education systems,TRUE,negative,299,2,0.7,99.3,50,26.3,26.4,23.6,35.4,2.81,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.1_11,Importance: Better public policies,TRUE,negative,299,7,2.3,97.7,28.6,26.4,26.4,2.2,17.3,1.12,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.1_12,Importance: Helping individuals improve their lives,TRUE,negative,299,2,0.7,99.3,0,26.6,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.1_13,Importance: Awareness of others' experiences,TRUE,negative,299,8,2.7,97.3,0,27.1,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.2_1,Likelihood: Advancing social science,TRUE,negative,299,7,2.3,97.7,0,27.1,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.2_2,Likelihood: Developing new medicines,TRUE,negative,299,4,1.3,98.7,0,26.8,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.2_3,Likelihood: Protecting the environment,TRUE,negative,299,5,1.7,98.3,20,26.5,26.4,-6.4,18.1,0.69,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.2_4,Likelihood: Developing new energy technologies,TRUE,negative,299,6,2,98,16.7,26.6,26.4,-9.8,15.4,0.55,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.2_5,Likelihood: Technologies for economic growth,TRUE,negative,299,12,4,96,16.7,26.8,26.4,-9.8,11.1,0.55,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.2_6,Likelihood: Innovative manufacturing,TRUE,negative,299,8,2.7,97.3,25,26.5,26.4,-1.4,15.5,0.93,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.2_7,Likelihood: Defense and national security technologies,TRUE,negative,299,5,1.7,98.3,0,26.9,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.2_8,Likelihood: AI and machine learning,TRUE,positive,299,146,48.8,51.2,28.1,24.8,26.4,1.7,4.5,1.18,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.2_9,Likelihood: Exploring space,TRUE,negative,299,8,2.7,97.3,37.5,26.1,26.4,11.1,17.3,1.7,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.2_10,Likelihood: Improving education systems,TRUE,negative,299,6,2,98,0,27,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.2_11,Likelihood: Better public policies,TRUE,negative,299,20,6.7,93.3,15,27.2,26.4,-11.4,8.4,0.47,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.2_12,Likelihood: Helping individuals improve their lives,TRUE,negative,299,6,2,98,33.3,26.3,26.4,6.9,19.4,1.4,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_5.2_13,Likelihood: Awareness of others' experiences,TRUE,negative,299,16,5.4,94.6,18.8,26.9,26.4,-7.7,10.1,0.63,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.1_1,Problematic: Researchers make mistakes,TRUE,positive,299,71,23.7,76.3,25.4,26.8,26.4,-1.1,5.8,0.93,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.1_2,Problematic: Research is slow to have impact,TRUE,positive,299,21,7,93,28.6,26.3,26.4,2.2,10.2,1.12,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.1_3,Problematic: Few people can access results,TRUE,positive,299,36,12,88,22.2,27,26.4,-4.2,7.4,0.77,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.1_4,Problematic: Findings don't generalize,TRUE,positive,299,34,11.4,88.6,14.7,27.9,26.4,-11.7,6.6,0.45,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.1_5,Problematic: Studies fail to yield results,TRUE,positive,299,21,7,93,19,27,26.4,-7.4,8.9,0.64,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.1_6,Problematic: Research wastes money,TRUE,positive,299,45,15.1,84.9,31.1,25.6,26.4,4.7,7.4,1.31,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.1_7,Problematic: New tech eliminates jobs,TRUE,positive,299,84,28.1,71.9,22.6,27.9,26.4,-3.8,5.2,0.76,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.1_8,Problematic: New tech invades privacy,TRUE,negative,299,12,4,96,33.3,26.1,26.4,6.9,13.8,1.41,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.1_9,Problematic: Research creates dangerous technology,TRUE,negative,299,4,1.3,98.7,50,26.1,26.4,23.6,25.1,2.83,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.1_10,Problematic: Findings are misused,TRUE,positive,299,98,32.8,67.2,27.6,25.9,26.4,1.1,5.2,1.09,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.1_11,Problematic: Results reporting is biased by media,TRUE,positive,299,85,28.4,71.6,29.4,25.2,26.4,3,5.6,1.23,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.2_1,Neg. likelihood: Researchers make mistakes,TRUE,positive,299,45,15.1,84.9,20,27.6,26.4,-6.4,6.5,0.66,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.2_2,Neg. likelihood: Research is slow to have impact,TRUE,positive,299,76,25.4,74.6,26.3,26.5,26.4,-0.1,5.7,0.99,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.2_3,Neg. likelihood: Few people can access results,TRUE,positive,299,61,20.4,79.6,21.3,27.7,26.4,-5.1,5.8,0.71,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.2_4,Neg. likelihood: Findings don't generalize,TRUE,positive,299,69,23.1,76.9,27.5,26.1,26.4,1.1,6,1.08,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.2_5,Neg. likelihood: Studies fail to yield results,TRUE,positive,299,54,18.1,81.9,20.4,27.8,26.4,-6.1,6,0.67,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.2_6,Neg. likelihood: Research wastes money,TRUE,positive,299,50,16.7,83.3,14,28.9,26.4,-12.4,5.5,0.4,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.2_7,Neg. likelihood: New tech eliminates jobs,TRUE,positive,299,62,20.7,79.3,19.4,28.3,26.4,-7.1,5.6,0.61,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.2_8,Neg. likelihood: New tech invades privacy,TRUE,positive,299,85,28.4,71.6,23.5,27.6,26.4,-2.9,5.3,0.81,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.2_9,Neg. likelihood: Research creates dangerous technology,TRUE,positive,299,62,20.7,79.3,21,27.8,26.4,-5.5,5.8,0.69,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.2_10,Neg. likelihood: Findings are misused,TRUE,positive,299,60,20.1,79.9,20,28,26.4,-6.4,5.8,0.64,FALSE
Perceived costs/risks of govt funding,Research Beliefs,research_6.2_11,Neg. likelihood: Results reporting is biased by media,TRUE,positive,299,83,27.8,72.2,25.3,26.9,26.4,-1.1,5.4,0.92,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_2,Govt investment is ESSENTIAL (vs. private sufficient),TRUE,negative,283,48,17,83,10.4,31.1,27.6,-17.1,5.1,0.26,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_3,Knowledge of funding cuts,TRUE,negative,299,56,18.7,81.3,12.5,29.6,26.4,-13.9,5.1,0.34,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_4_1,Perceived support: People who directly benefit,TRUE,negative,299,8,2.7,97.3,25,26.5,26.4,-1.4,15.5,0.93,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_4_2,Perceived support: Students at universities,TRUE,negative,299,9,3,97,22.2,26.6,26.4,-4.2,14.1,0.79,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_4_3,Perceived support: Scientists at universities,TRUE,negative,299,9,3,97,33.3,26.2,26.4,6.9,15.9,1.41,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_4_4,Perceived support: The general public,TRUE,negative,299,5,1.7,98.3,20,26.5,26.4,-6.4,18.1,0.69,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_4_5,Perceived support: People in the military,TRUE,positive,299,56,18.7,81.3,32.1,25.1,26.4,5.7,6.7,1.41,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_4_6,Perceived support: People who identify as liberals,TRUE,negative,299,14,4.7,95.3,35.7,26,26.4,9.3,13.1,1.58,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_4_7,Perceived support: People who identify as conservatives,TRUE,positive,299,25,8.4,91.6,40,25.2,26.4,13.6,10.1,1.98,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_4_8,Perceived support: People who favor minimal govt spending,TRUE,positive,299,19,6.4,93.6,26.3,26.4,26.4,-0.1,10.4,0.99,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_4_9,Perceived support: Politicians,TRUE,positive,299,32,10.7,89.3,21.9,27,26.4,-4.5,7.7,0.76,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_4_10,Perceived support: People who don't believe in mainstream science,TRUE,positive,299,14,4.7,95.3,42.9,25.6,26.4,16.4,13.5,2.18,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_4_11,Perceived support: Medical and mental health professionals,TRUE,negative,299,11,3.7,96.3,27.3,26.4,26.4,0.9,13.7,1.05,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_4_12,Perceived support: Pharmaceutical companies,TRUE,positive,299,132,44.1,55.9,30.3,23.4,26.4,3.9,4.7,1.43,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_4_13,Perceived support: Technology companies,TRUE,positive,299,116,38.8,61.2,30.2,24,26.4,3.8,5,1.37,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_5_1,Govt funding likelihood: Researchers have enough resources,TRUE,negative,299,10,3.3,96.7,50,25.6,26.4,23.6,16,2.91,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_5_2,Govt funding likelihood: Research can focus long-term,TRUE,negative,299,5,1.7,98.3,40,26.2,26.4,13.6,22.1,1.88,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_5_3,Govt funding likelihood: Exciting research is sped up,TRUE,negative,299,11,3.7,96.3,45.5,25.7,26.4,19,15.2,2.41,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_5_4,Govt funding likelihood: Results become publicly available,TRUE,negative,299,6,2,98,16.7,26.6,26.4,-9.8,15.4,0.55,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_5_5,Govt funding likelihood: Funded researchers held to higher standards,TRUE,negative,299,9,3,97,33.3,26.2,26.4,6.9,15.9,1.41,FALSE
Perceived costs/risks of govt funding,Govt Funding,gotvfund_6_1,Rules should ensure govt-funded research is done well,TRUE,positive,299,165,55.2,44.8,26.7,26.1,26.4,0.2,4.3,1.03,FALSE
Perceived costs/risks of govt funding,Govt Funding,gotvfund_6_2,Oversight committees protect against unethical research,TRUE,negative,299,1,0.3,99.7,0,26.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Govt Funding,gotvfund_6_3,Many everyday tools are the result of academic research,TRUE,negative,299,1,0.3,99.7,0,26.5,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Govt Funding,gotvfund_6_4,University research benefits lives in ways hard to see,TRUE,negative,299,2,0.7,99.3,0,26.6,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Govt Funding,gotvfund_6_5,University researchers motivated primarily by profit,TRUE,positive,299,22,7.4,92.6,4.5,28.2,26.4,-21.9,5.1,0.12,FALSE
Perceived costs/risks of govt funding,Govt Funding,gotvfund_6_6,Private companies research primarily to benefit the public,TRUE,positive,299,23,7.7,92.3,26.1,26.4,26.4,-0.3,9.5,0.98,FALSE
Perceived costs/risks of govt funding,Govt Funding,gotvfund_6_7,Govt-funded research is more objective than privately funded,TRUE,negative,299,5,1.7,98.3,20,26.5,26.4,-6.4,18.1,0.69,FALSE
Perceived costs/risks of govt funding,Govt Funding,gotvfund_6_8,Private company research is biased toward company interests,TRUE,positive,299,96,32.1,67.9,24,27.6,26.4,-2.5,5,0.83,FALSE
Perceived costs/risks of govt funding,Govt Funding,gotvfund_6_9,Results of private company research will become publicly accessible,TRUE,negative,299,24,8,92,29.2,26.2,26.4,2.7,9.6,1.16,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_7_1,Priority: Making a profit,TRUE,positive,299,45,15.1,84.9,11.1,29.1,26.4,-15.3,5.3,0.3,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_7_2,Priority: Advance knowledge and benefit society,TRUE,negative,299,4,1.3,98.7,0,26.8,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_7_3,Priority: Develop products that can be sold,TRUE,positive,299,47,15.7,84.3,23.4,27,26.4,-3,6.7,0.83,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_7_4,Priority: Serve interests of the government,TRUE,positive,299,73,24.4,75.6,11,31.4,26.4,-15.5,4.5,0.27,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_8_1,Tax investment: ...boosts the economy,TRUE,negative,299,6,2,98,0,27,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_8_2,Tax investment: ...improves health and saves lives,TRUE,negative,299,2,0.7,99.3,0,26.6,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_8_3,Tax investment: ...drives industry investment,TRUE,negative,299,3,1,99,33.3,26.4,26.4,6.9,27.3,1.4,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_8_4,Tax investment: ...makes America a leader,TRUE,negative,299,4,1.3,98.7,0,26.8,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_8_5,Tax investment: ...protects national security,TRUE,negative,299,4,1.3,98.7,25,26.4,26.4,-1.4,21.8,0.93,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_8_6,Tax investment: ...leads to scientific breakthroughs,TRUE,negative,299,7,2.3,97.7,14.3,26.7,26.4,-12.1,13.5,0.46,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_8_7,Tax investment: ...benefits people like you,TRUE,negative,299,2,0.7,99.3,0,26.6,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_9_1,Approve cuts to: Health research funding,TRUE,positive,299,7,2.3,97.7,0,27.1,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_9_2,Approve cuts to: Education funding,TRUE,positive,299,9,3,97,11.1,26.9,26.4,-15.3,10.8,0.34,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_9_3,Approve cuts to: Science funding,TRUE,positive,299,5,1.7,98.3,0,26.9,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_9_4,Approve cuts to: Arts funding,TRUE,positive,299,14,4.7,95.3,0,27.7,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Govt Funding,govtfund_9_5,Approve cuts to: Humanities funding,TRUE,positive,299,11,3.7,96.3,0,27.4,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Govt Funding,govfund_10,Local area would be negatively impacted by cuts,TRUE,positive,299,8,2.7,97.3,50,25.8,26.4,23.6,17.9,2.88,FALSE
Perceived costs/risks of govt funding,Past Engagement,past_engage_1,Conversations about science topics,TRUE,negative,299,34,11.4,88.6,20.6,27.2,26.4,-5.8,7.4,0.69,FALSE
Perceived costs/risks of govt funding,Past Engagement,past_engage_2,Shared/commented social media posts about science,TRUE,positive,299,8,2.7,97.3,12.5,26.8,26.4,-13.9,12,0.39,FALSE
Perceived costs/risks of govt funding,Past Engagement,past_engage_3,Attended rallies or protests about science,TRUE,positive,299,4,1.3,98.7,25,26.4,26.4,-1.4,21.8,0.93,FALSE
Perceived costs/risks of govt funding,Past Engagement,past_engage_4,Shared info online about cuts to research funding,TRUE,negative,299,145,48.5,51.5,26.2,26.6,26.4,-0.2,4.5,0.98,FALSE
Perceived costs/risks of govt funding,Past Engagement,past_engage_5,Talked to others about cuts to research funding,TRUE,negative,299,89,29.8,70.2,15.7,31,26.4,-10.7,4.6,0.42,FALSE
Perceived costs/risks of govt funding,Past Engagement,past_engage_6,Contacted reps to oppose cuts to research funding,TRUE,positive,299,4,1.3,98.7,25,26.4,26.4,-1.4,21.8,0.93,FALSE
Perceived costs/risks of govt funding,Past Engagement,past_engage_7,Contacted reps to support research funding,TRUE,positive,299,7,2.3,97.7,14.3,26.7,26.4,-12.1,13.5,0.46,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_1_1,Approval: Private colleges and universities,TRUE,negative,299,13,4.3,95.7,15.4,26.9,26.4,-11,10.3,0.49,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_1_2,Approval: State public university system,TRUE,negative,299,5,1.7,98.3,0,26.9,26.4,-26.4,2.5,NA,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_1_3,Approval: Local community college(s),TRUE,negative,299,3,1,99,33.3,26.4,26.4,6.9,27.3,1.4,FALSE
Perceived costs/risks of govt funding,Higher Education,highered_2_1,Trust: Private colleges and universities,TRUE,negative,299,18,6,94,5.6,27.8,26.4,-20.9,6,0.15,FALSE
