Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1086,Authenticity check: QID1150,Authenticity check: QID1322913324,Authenticity check: QID447,Authenticity check: Bots
6a218b8703b8884e1ae4ade9,6a05e572c09d1dfee2213d09,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:59.965000Z,2026-06-04T14:32:42.222000Z,,2026-06-04T14:32:42.556031Z,223.0,CDT15VVH,404,"Arabic, English",48,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b877431fd63a6920492,6a10cb6338ad938168dbbb18,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:28.834000Z,2026-06-04T14:33:25.386000Z,,2026-06-04T14:33:25.747146Z,297.0,CDT15VVH,290,English,26,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218b87bc84ac3b71eae308,6a022be84c3e50984c0464ca,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:26.342000Z,2026-06-04T14:36:04.093000Z,,2026-06-04T14:36:04.451107Z,458.0,CDT15VVH,424,English,22,Female,White,United States,United States,United States,Russian,Yes,Unemployed (and job seeking),N/A,N/A,N/A,N/A,N/A
6a218b88e0197a68b99e4c23,6a032eccbb89b4f600e2ac9c,AWAITING REVIEW,Not Applicable,2026-06-04T14:29:12.942000Z,2026-06-04T14:36:09.861000Z,,2026-06-04T14:36:10.214282Z,417.0,CDT15VVH,259,English,23,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218b88ee7662e2aa549717,69f2aceb4553507d048f1cce,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:27.408000Z,2026-06-04T14:30:17.569000Z,,2026-06-04T14:30:17.938509Z,111.0,CDT15VVH,119,English,31,Female,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,N/A,high
6a218b8928c20dceaa1ad3c6,695c25ceb6ad35742f1282ed,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:30.930000Z,2026-06-04T14:32:15.691000Z,,2026-06-04T14:32:16.066561Z,225.0,CDT15VVH,306,English,25,Male,Asian,United States,United States,United States,English,Yes,Other,N/A,N/A,N/A,N/A,high
6a218b893807919a57a2e50b,69e7c7ae91e3de8ecf3693a8,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:31.328000Z,2026-06-04T14:34:08.101000Z,,2026-06-04T14:34:08.432972Z,337.0,CDT15VVH,519,English,38,Male,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,Pass,N/A,high
6a218b89d72bf9c6f3cfacb6,69df9cd408ba6597d9f9c1d2,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:28.799000Z,2026-06-04T14:36:12.384000Z,,2026-06-04T14:36:12.754181Z,464.0,CDT15VVH,71,English,38,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218b8a10d42f3a956cb6f1,678408b0ce4bc7f5bd48469d,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:32.849000Z,2026-06-04T14:31:33.965000Z,,2026-06-04T14:31:34.314522Z,182.0,CDT15VVH,3459,English,42,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b8a55e52e3ea73b1c99,6994cf105295fbb10f8e5ae8,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:31.048000Z,2026-06-04T14:34:09.596000Z,,2026-06-04T14:34:09.938147Z,339.0,CDT15VVH,1957,English,69,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218b8b6e759c1675866455,6a032edffcd0cce2e80dbbde,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:32.902000Z,2026-06-04T14:33:17.209000Z,,2026-06-04T14:33:17.564128Z,285.0,NOCODE,564,English,50,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b8bbdbbb70ff8adcb2a,69c5915a7ea736a741709ca4,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:31.469000Z,2026-06-04T14:33:45.455000Z,,2026-06-04T14:33:45.847312Z,314.0,CDT15VVH,1678,English,29,Male,Mixed,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b8bf507d6b6559e6bbf,6a1e1ebafd6ee62c361d60f2,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:32.241000Z,2026-06-04T14:36:40.427000Z,,2026-06-04T14:36:40.783558Z,489.0,CDT15VVH,10,English,32,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218b8c13f5cfe7943e45ba,69d9a366a10eee5f7d9164cf,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:32.748000Z,2026-06-04T14:35:29.108000Z,,2026-06-04T14:35:29.614768Z,417.0,CDT15VVH,591,English,33,Male,Mixed,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218b8c6eb693f45083f473,6a1f435172ea5be4a3962ef0,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:32.383000Z,2026-06-04T14:34:37.973000Z,,2026-06-04T14:34:38.329256Z,366.0,CDT15VVH,2,English,29,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b8d72482c67eb6b780e,6a09b9a8969b48ce7bc7a7af,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:35.732000Z,2026-06-04T14:34:44.358000Z,,2026-06-04T14:34:44.698405Z,369.0,CDT15VVH,31,English,45,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218b8d89df7cc52411ff5a,698f8b83fd844473181ed751,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:45.757000Z,2026-06-04T14:38:05.114000Z,,2026-06-04T14:38:05.476477Z,560.0,CDT15VVH,287,English,37,Male,Black,United States,United States,United States,English,No,Other,N/A,N/A,N/A,N/A,high
6a218b8dbc065e9363f86dc4,69da4fe7d13091bcb4edfb5d,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:33.163000Z,2026-06-04T14:31:55.174000Z,,2026-06-04T14:31:55.528128Z,203.0,CDT15VVH,393,English,39,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,Pass,N/A,high
6a218b8fc9a723da75c9d5e6,6a03b21b6227e77788362bec,AWAITING REVIEW,Not Applicable,2026-06-04T14:28:36.093000Z,2026-06-04T14:35:56.879000Z,,2026-06-04T14:35:57.249624Z,441.0,CDT15VVH,48,English,37,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c044ad58814ce979fc6,69e0cf2368b8352d1e35b351,AWAITING REVIEW,Not Applicable,2026-06-04T14:30:38.686000Z,2026-06-04T14:37:31.185000Z,,2026-06-04T14:37:31.540364Z,413.0,CDT15VVH,309,English,42,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c457760aedf5b51dc07,6a20d4cfb34a97243d116fb3,AWAITING REVIEW,Not Applicable,2026-06-04T14:39:52.306000Z,2026-06-04T14:56:07.104000Z,,2026-06-04T14:56:07.460956Z,975.0,CDT15VVH,1,English,20,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,Pass,high
6a218c46a67afca03a926530,69e117f5e9d74ae4e93c2e86,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:37.553000Z,2026-06-04T14:34:13.824000Z,,2026-06-04T14:34:14.262965Z,157.0,CDT15VVH,227,English,25,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c4b14b224a04418da08,6a04c0bd18794d9c78b90227,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:42.614000Z,2026-06-04T14:35:16.022000Z,,2026-06-04T14:35:16.361432Z,214.0,CDT15VVH,132,English,33,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c4b6d3e8a89ac220eaa,6a0cce04504348d271189b93,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:44.503000Z,2026-06-04T14:36:38.403000Z,,2026-06-04T14:36:38.748485Z,294.0,CDT15VVH,388,English,34,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218c4c92e9f6e10ad83221,5c476621b521ee00019abf67,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:46.498000Z,2026-06-04T14:38:47.764000Z,,2026-06-04T14:38:48.103678Z,422.0,CDT15VVH,7761,English,67,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,Pass,high
6a218c4d6743ea13c174c5b8,6994e44690e33f41259dbe81,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:47.552000Z,2026-06-04T14:35:51.308000Z,,2026-06-04T14:35:51.633266Z,244.0,CDT15VVH,696,English,22,Female,Asian,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,N/A,high
6a218c4f0b901b8eb8c86b84,69f12cb811032e8ad78c56ff,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:50.319000Z,2026-06-04T14:36:31.695000Z,,2026-06-04T14:36:32.037904Z,282.0,CDT15VVH,517,English,57,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218c4f3433a5ac1615df6f,6a1367055e82b8a9a60fcfa7,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:47.854000Z,2026-06-04T14:34:53.650000Z,,2026-06-04T14:34:54.045734Z,186.0,CDT15VVH,445,English,28,Female,White,United States,United States,United States,English,No,Other,N/A,N/A,N/A,N/A,high
6a218c50d7ed0a566e140cc5,67fd8520a5dcf6eaa319fc52,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:50.535000Z,2026-06-04T14:35:36.370000Z,,2026-06-04T14:35:36.718957Z,226.0,CDT15VVH,4724,English,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218c5198f7f9b09a5eb381,6a1f2fd53bf12f4cee457754,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:51.029000Z,2026-06-04T14:34:02.497000Z,,2026-06-04T14:34:02.934025Z,132.0,NOCODE,13,"English, Spanish",36,Female,Other,United States,United States,United States,Spanish,No,Full-Time,N/A,N/A,N/A,N/A,N/A
6a218c52f475d34dc26b7835,694192e0605a1dceb2f5c424,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:50.169000Z,2026-06-04T14:36:14.275000Z,,2026-06-04T14:36:14.670004Z,265.0,CDT15VVH,1315,"English, Spanish",38,Female,Mixed,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,Pass,high
6a218c552b1ca1f065aec521,673e5fc42cbf961c153d09d3,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:57.308000Z,2026-06-04T14:34:18.894000Z,,2026-06-04T14:34:19.245876Z,142.0,CDT15VVH,1118,English,29,Male,Black,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,N/A,high
6a218c56f6c29d9ba3320400,60a2abc7d14eb0935100dd31,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:55.414000Z,2026-06-04T14:35:27.553000Z,,2026-06-04T14:35:27.907120Z,213.0,CDT15VVH,7304,English,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,high
6a218c570ba0be70c853bd90,63225b65b2d6e889f7289909,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:55.207000Z,2026-06-04T14:34:59.900000Z,,2026-06-04T14:35:00.230698Z,185.0,CDT15VVH,13085,English,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,high
6a218c5898771516adf6798a,6a0dbd3d6eb2c115021ab713,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:56.470000Z,2026-06-04T14:36:26.553000Z,,2026-06-04T14:36:26.911437Z,271.0,CDT15VVH,55,English,55,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,Pass,high
6a218c58d01fe7c339c9f2cd,6a1604647c587f8e9b903406,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:57.641000Z,2026-06-04T14:36:00.683000Z,,2026-06-04T14:36:01.059085Z,244.0,CDT15VVH,62,English,48,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218c590a380ab2e3c7973d,69f3d4f3fb7630947c56f1eb,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:07.789000Z,2026-06-04T14:38:32.544000Z,,2026-06-04T14:38:32.882199Z,385.0,CDT15VVH,426,English,42,Male,Mixed,United States,United States,United States,English,No,Part-Time,N/A,N/A,Pass,N/A,high
6a218c5a5a86264df292048d,66dc6a84045c49214a18285f,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:58.902000Z,2026-06-04T14:36:05.005000Z,,2026-06-04T14:36:05.364602Z,247.0,CDT15VVH,604,English,21,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,high
6a218c5ad55f6637e4d932c5,5d88db42c1d06e001a1fdcab,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:59.438000Z,2026-06-04T14:36:24.666000Z,,2026-06-04T14:36:25.019949Z,266.0,CDT15VVH,22897,English,51,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218c5b461d77d46e011b28,5fc535c343622e000bc9f3c4,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:58.194000Z,2026-06-04T14:37:07.044000Z,,2026-06-04T14:37:07.619168Z,309.0,CDT15VVH,4851,English,33,Male,White,United States,United States,United Kingdom,English,DATA_EXPIRED,Full-Time,N/A,N/A,N/A,N/A,high
6a218c5bfb9d328e6b306431,60fcd798788c8bb8c7284451,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:59.049000Z,2026-06-04T14:36:42.012000Z,,2026-06-04T14:36:42.374734Z,283.0,CDT15VVH,969,English,24,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c5c5b6b136f87aaceb5,666ca56bf2b417ac812d8edd,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:59.803000Z,2026-06-04T14:36:43.570000Z,,2026-06-04T14:36:43.953592Z,284.0,CDT15VVH,8273,English,59,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c5caf1fc2ac1e0852e2,69baaee936d901eb8e30d457,AWAITING REVIEW,Not Applicable,2026-06-04T14:31:59.848000Z,2026-06-04T14:36:16.904000Z,,2026-06-04T14:36:17.246251Z,258.0,CDT15VVH,708,English,29,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c5e5cb59d36d17ae33d,69ee58db126e36238d1111af,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:03.464000Z,2026-06-04T14:36:44.935000Z,,2026-06-04T14:36:45.277037Z,282.0,CDT15VVH,65,English,49,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218c5ee19acbd100faf7d1,69a3a1fac1e1f5f8f155f8e9,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:10.065000Z,2026-06-04T14:37:17.902000Z,,2026-06-04T14:37:18.266560Z,308.0,CDT15VVH,545,English,40,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218c5f73828da39bb4e0be,631f556a440983f62a543b8b,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:10.934000Z,2026-06-04T14:38:11.049000Z,,2026-06-04T14:38:11.404471Z,361.0,CDT15VVH,8611,English,55,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,Pass,high
6a218c5fb78066d319490fbf,6295b064f01df59a15157dfc,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:04.681000Z,2026-06-04T14:40:34.635000Z,,2026-06-04T14:40:35.326263Z,510.0,CDT15VVH,3413,English,53,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c60cdd12b4a245f0353,6995d8ad91e057a634c6438c,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:03.604000Z,2026-06-04T14:36:20.092000Z,,2026-06-04T14:36:20.453520Z,257.0,CDT15VVH,1428,English,47,Female,White,United States,United States,United States,English,No,Other,N/A,N/A,N/A,N/A,high
6a218c6115d42abe51557e47,6a0cd2ff43d215fbf9c1f003,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:07.564000Z,2026-06-04T14:36:06.419000Z,,2026-06-04T14:36:06.768953Z,239.0,CDT15VVH,27,English,23,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218c612d6bc9fcc92d97d8,671bbaf1bec15d847b871b9b,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:06.567000Z,2026-06-04T14:39:26.560000Z,,2026-06-04T14:39:26.911135Z,440.0,CDT15VVH,11444,"English, Swahili",34,Male,Black,Kenya,United States,Kenya,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c614c4af13edda19eea,69ba6205888efb3a51f833cb,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:24.176000Z,2026-06-04T14:37:56.066000Z,,2026-06-04T14:37:56.397166Z,272.0,CDT15VVH,1252,English,47,Female,Black,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218c62a675c4e6b6c58283,6a1865a4da36ce12daf0e554,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:06.511000Z,2026-06-04T14:35:12.859000Z,,2026-06-04T14:35:13.235850Z,187.0,CDT15VVH,158,English,20,Male,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218c6322082cd8f78dad46,6a1897c507498ccb91f317fb,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:07.149000Z,2026-06-04T14:41:03.233000Z,,2026-06-04T14:41:03.621849Z,537.0,CDT15VVH,27,English,30,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218c632eed2d546719b83a,663e26ccdbc470527165388b,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:07.397000Z,2026-06-04T14:35:26.913000Z,,2026-06-04T14:35:27.264794Z,200.0,CDT15VVH,4493,English,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218c63b001e8bc6f08977d,6a168f43088beb8728178c2b,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:07.651000Z,2026-06-04T14:36:42.237000Z,,2026-06-04T14:36:42.576684Z,275.0,CDT15VVH,46,English,18,Female,White,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,N/A,high
6a218c6401b301c9d68154fa,5f4a4da1575d605c43bef871,AWAITING REVIEW,Not Applicable,2026-06-04T14:34:11.035000Z,2026-06-04T14:39:40.653000Z,,2026-06-04T14:39:41.011836Z,330.0,CDT15VVH,12124,English,67,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c644b2645c4df941429,61033627c32742424aeaaac1,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:07.674000Z,2026-06-04T14:38:04.985000Z,,2026-06-04T14:38:05.897312Z,358.0,CDT15VVH,4156,English,24,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c65975d82bc2ec77203,677168d70ec2f9f7f9f6ac05,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:08.698000Z,2026-06-04T14:35:29.015000Z,,2026-06-04T14:35:29.342820Z,201.0,CDT15VVH,3960,English,74,Male,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218c66427b677e9cd241e0,69e2a553c78882a4ac97830d,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:10.884000Z,2026-06-04T14:36:51.186000Z,,2026-06-04T14:36:51.551586Z,281.0,CDT15VVH,609,English,37,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218c6712e751f83215947a,6a0e1c897310c75b54a62c6d,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:12.470000Z,2026-06-04T14:42:25.566000Z,,2026-06-04T14:42:25.900446Z,614.0,CDT15VVH,49,English,34,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,Pass,N/A,high
6a218c68b43d9c4a7bfb669d,6978bda2039ef7c2454998b0,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:31.097000Z,2026-06-04T14:37:14.399000Z,,2026-06-04T14:37:14.780965Z,224.0,CDT15VVH,3509,English,38,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218c6a006abb20471ad3ad,696672bf58495a18f8a1851a,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:14.680000Z,2026-06-04T14:35:35.893000Z,,2026-06-04T14:35:36.241049Z,202.0,CDT15VVH,1388,English,55,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c6a6142671cdcba9425,680e8e02ac5318446d1d6fb5,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:15.972000Z,2026-06-04T14:38:15.780000Z,,2026-06-04T14:38:16.128873Z,360.0,CDT15VVH,2996,English,63,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c6bb3952cca755656d2,6a190569fa72aac1edc616bb,AWAITING REVIEW,Not Applicable,2026-06-04T14:35:40.457000Z,2026-06-04T14:41:35.183000Z,,2026-06-04T14:41:35.607981Z,355.0,CDT15VVH,78,English,65,Female,White,United States,United States,United States,English,No,Other,N/A,N/A,N/A,N/A,high
6a218c6ce76d11e0fb51b394,69fd28500e4783f7a302600c,AWAITING REVIEW,Not Applicable,2026-06-04T14:35:14.932000Z,2026-06-04T14:46:01.294000Z,,2026-06-04T14:46:01.652173Z,647.0,CDT15VVH,251,English,57,Male,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,Pass,N/A,high
6a218c6d221835e7f086547e,6a15b722879254b75b11e81c,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:16.670000Z,2026-06-04T14:37:05.536000Z,,2026-06-04T14:37:05.869089Z,289.0,CDT15VVH,215,"English, Chinese, Mandarin",33,Male,Asian,China,United States,United States,Mandarin,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218c6e4a4730a8efda6bae,649b2106b81f8dcf5d163ee5,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:20.842000Z,2026-06-04T14:37:21.386000Z,,2026-06-04T14:37:21.750009Z,301.0,CDT15VVH,6600,English,81,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218c6eebbda6db1c8d86aa,69bb4a09ee2c6dbc3f264e4b,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:20.756000Z,2026-06-04T14:34:52.493000Z,,2026-06-04T14:34:52.849911Z,152.0,CDT15VVH,565,English,32,Male,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218c6f43945a232121bfca,69f12bd92812a53ab85faf78,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:20.777000Z,2026-06-04T14:38:07.929000Z,,2026-06-04T14:38:09.096370Z,348.0,CDT15VVH,373,"English, German, Norwegian",29,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c6fa67afca03a926537,69dd6f6d1093210f77e01c83,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:22.182000Z,2026-06-04T14:37:10.344000Z,,2026-06-04T14:37:10.686290Z,289.0,CDT15VVH,934,English,35,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218c710bc3600d08d4efbd,6a0b5e40de495fc7b30467c0,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:28.707000Z,2026-06-04T14:37:04.579000Z,,2026-06-04T14:37:04.911779Z,276.0,CDT15VVH,194,English,77,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218c720bead4bd45d48280,69d3a2b2e790dd7fe9ec9fff,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:21.933000Z,2026-06-04T14:35:07.851000Z,,2026-06-04T14:35:08.707802Z,166.0,CDT15VVH,527,English,42,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218c722aaa7a6eff5cce15,69f38af4f6594690f6895d32,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:21.938000Z,2026-06-04T14:37:04.750000Z,,2026-06-04T14:37:05.176890Z,283.0,CDT15VVH,447,English,28,Female,Mixed,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218c722d96716d475a2896,694181ecdfa51a75dd72eff7,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:22.603000Z,2026-06-04T14:36:50.087000Z,,2026-06-04T14:36:50.458456Z,268.0,CDT15VVH,393,English,58,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218c7409d4fc774151b36c,69dd297487c7874b5c22b7d6,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:24.004000Z,2026-06-04T14:37:00.730000Z,,2026-06-04T14:37:01.064237Z,277.0,CDT15VVH,954,English,45,Male,Prefer not to say,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218c7460a7734dc5f751c4,67ad10cb2581d35c87fadd2d,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:23.582000Z,2026-06-04T14:34:23.902000Z,,2026-06-04T14:34:24.260422Z,121.0,CDT15VVH,979,English,27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218c76072a71d0d63ff57e,69ff9292bba93acd1d173d1d,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:25.480000Z,2026-06-04T14:39:00.898000Z,,2026-06-04T14:39:01.281798Z,396.0,CDT15VVH,253,English,30,Female,Black,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,Pass,N/A,high
6a218c767166bccc948fbcb2,69cf17d1a963b681aed752bc,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:47.522000Z,2026-06-04T14:41:03.404000Z,,2026-06-04T14:41:03.794306Z,496.0,CDT15VVH,687,English,34,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,mixed
6a218c768d32ae090557c74f,669e571a5425e2c7723cac2f,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:27.101000Z,2026-06-04T14:39:25.422000Z,,2026-06-04T14:39:25.780565Z,419.0,CDT15VVH,2205,English,66,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,Pass,N/A,Pass,high
