Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1086,Authenticity check: QID1150,Authenticity check: QID1322913324,Authenticity check: Bots
6a46699bc48d75134b051ccd,6a0d1f29937a492e8dcafcf4,APPROVED,Not Applicable,2026-07-02T13:37:36.714000Z,2026-07-02T13:41:03.593000Z,2026-07-02T13:41:04.407000Z,2026-07-02T13:42:04.241926Z,207.0,C1ND2VL6,1954,46,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a46699bdf1482be18644895,65075adb0ee2f5d45a41aca3,APPROVED,Not Applicable,2026-07-02T13:37:36.336000Z,2026-07-02T13:43:26.531000Z,2026-07-02T13:43:27.428000Z,2026-07-02T13:44:27.278046Z,351.0,C1ND2VL6,2959,67,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,high
6a46699c219a86b14430665c,5de197e923a5111f4fda41de,APPROVED,Not Applicable,2026-07-02T13:37:45.320000Z,2026-07-02T13:45:40.676000Z,2026-07-02T13:45:46.600000Z,2026-07-02T13:46:41.400288Z,476.0,C1ND2VL6,8186,68,Male,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a46699cceb57eb94f3b020e,69990f4ee06837f5a108a1cc,APPROVED,Not Applicable,2026-07-02T13:37:38.183000Z,2026-07-02T13:40:43.550000Z,2026-07-02T13:40:44.428000Z,2026-07-02T13:41:44.279270Z,186.0,C1ND2VL6,228,28,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a46699d200ba612aa43b4a3,69932ccc26c39ba9a7a39642,APPROVED,Not Applicable,2026-07-02T13:37:33.707000Z,2026-07-02T13:41:56.958000Z,2026-07-02T13:42:02.821000Z,2026-07-02T13:42:57.644025Z,264.0,C1ND2VL6,1938,67,Male,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a46699d66935cb9e00320e1,6a0903b07137e8a2b78ead8c,APPROVED,Not Applicable,2026-07-02T13:37:38.707000Z,2026-07-02T13:42:02.361000Z,2026-07-02T13:42:05.515000Z,2026-07-02T13:43:03.070158Z,264.0,C1ND2VL6,412,59,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a46699db9714f6a8ce5373f,6000cfb6be1cd0204ed257c7,APPROVED,Not Applicable,2026-07-02T13:37:37.229000Z,2026-07-02T13:51:43.818000Z,2026-07-02T13:51:44.739000Z,2026-07-02T13:52:44.540413Z,847.0,C1ND2VL6,5242,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a46699e0d7b4aa28e22146e,6a1758cd67737546b329568e,APPROVED,Not Applicable,2026-07-02T13:37:40.317000Z,2026-07-02T13:42:22.531000Z,2026-07-02T13:42:23.383000Z,2026-07-02T13:43:23.229077Z,283.0,C1ND2VL6,689,73,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a46699e78e9dc10bbd64574,67255b7d44e290655c0ed3cf,TIMED-OUT,Not Applicable,2026-07-02T13:37:42.616000Z,,,2026-07-02T14:17:13.856042Z,2372.0,,2310,38,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A
6a46699ef83289c8d2f890bf,649b2106b81f8dcf5d163ee5,APPROVED,Not Applicable,2026-07-02T13:37:40.593000Z,2026-07-02T13:42:25.918000Z,2026-07-02T13:42:27.785000Z,2026-07-02T13:43:26.617678Z,286.0,C1ND2VL6,6774,81,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a46699f2fa8b427eda2cbb2,6a033f860b7156dd0eb815b0,APPROVED,Not Applicable,2026-07-02T13:37:41.154000Z,2026-07-02T13:43:38.377000Z,2026-07-02T13:43:39.228000Z,2026-07-02T13:44:39.088623Z,358.0,C1ND2VL6,175,39,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,Pass,high
6a46699f5d59c3e3d72adf3c,69fccf7d72f8a1769bbaf4ad,APPROVED,Not Applicable,2026-07-02T13:37:40.931000Z,2026-07-02T13:41:01.872000Z,2026-07-02T13:41:07.881000Z,2026-07-02T13:42:02.655455Z,201.0,C1ND2VL6,347,47,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a46699fcd9d02f81dc8e40d,63856845134e9c850a9e38f7,APPROVED,Not Applicable,2026-07-02T13:37:41.209000Z,2026-07-02T13:42:37.791000Z,2026-07-02T13:42:53.688000Z,2026-07-02T13:43:38.425896Z,297.0,C1ND2VL6,9236,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669a04c6bdd4d8eb22ab8,67d0a57b0a4981c5e65c3bcc,APPROVED,Not Applicable,2026-07-02T13:44:37.308000Z,2026-07-02T13:48:36.383000Z,2026-07-02T13:48:37.228000Z,2026-07-02T13:49:37.067962Z,240.0,C1ND2VL6,10510,56,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669a061d18187a627c232,6978b16217b05571dd3dd0fd,APPROVED,Not Applicable,2026-07-02T13:37:39.606000Z,2026-07-02T13:41:10.066000Z,2026-07-02T13:41:26.069000Z,2026-07-02T13:42:10.756669Z,211.0,C1ND2VL6,2120,40,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a4669a2ab89c66b0d72b75b,6a0db14904b76fcd0e3d236e,APPROVED,Not Applicable,2026-07-02T13:37:42.378000Z,2026-07-02T13:42:27.111000Z,2026-07-02T13:42:33.223000Z,2026-07-02T13:43:27.988216Z,285.0,C1ND2VL6,378,42,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a4669a2effe5a2212fffe48,61036b968e883dc6b02687e4,APPROVED,Not Applicable,2026-07-02T13:37:43.459000Z,2026-07-02T13:48:51.424000Z,2026-07-02T13:48:52.385000Z,2026-07-02T13:49:52.199818Z,668.0,C1ND2VL6,2449,31,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669a3c4466377c80e5af5,55bc1119fdf99b5693f3ec47,RETURNED,Not Applicable,2026-07-02T13:37:42.643000Z,,,2026-07-02T14:17:13.857582Z,,,6986,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a4669a3db193be4a0681cd2,66c26b01a3d551a7d8bd342c,RETURNED,Not Applicable,2026-07-02T13:38:25.218000Z,,,2026-07-02T14:17:13.859294Z,,,10541,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a4669a428dd709a777c605d,6057989131b9effa0cb4429f,APPROVED,Not Applicable,2026-07-02T13:37:47.024000Z,2026-07-02T13:40:22.706000Z,2026-07-02T13:40:23.534000Z,2026-07-02T13:41:23.394522Z,156.0,C1ND2VL6,556,26,Male,White,United States,United States,United States,Greek,No,Full-Time,N/A,N/A,N/A,high
6a4669a47102de309146acbe,6a1eeb2e312b07bacb2698c0,APPROVED,Not Applicable,2026-07-02T13:37:47.936000Z,2026-07-02T13:42:11.999000Z,2026-07-02T13:42:17.821000Z,2026-07-02T13:43:12.642715Z,265.0,C1ND2VL6,405,59,Female,White,United States,United States,United States,English,No,Other,N/A,N/A,N/A,high
6a4669a66279df537614009b,678af0a3161e3e871bbade54,APPROVED,Not Applicable,2026-07-02T13:38:13.639000Z,2026-07-02T13:45:53.975000Z,2026-07-02T13:45:54.921000Z,2026-07-02T13:46:54.753607Z,461.0,C1ND2VL6,8900,25,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A
6a4669a6b09d6036c876a99f,6a225327b64e4d35b73c3587,APPROVED,Not Applicable,2026-07-02T13:37:47.864000Z,2026-07-02T13:44:08.990000Z,2026-07-02T13:44:24.885000Z,2026-07-02T13:45:09.632826Z,382.0,C1ND2VL6,206,48,Male,White,United States,United States,DATA_EXPIRED,English,No,Other,N/A,N/A,N/A,high
6a4669a84c5b855343e4cd22,639e0331bc3cc615f5a3dd89,APPROVED,Not Applicable,2026-07-02T13:37:52.543000Z,2026-07-02T13:42:55.129000Z,2026-07-02T13:42:56.030000Z,2026-07-02T13:43:55.864474Z,303.0,C1ND2VL6,9730,59,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a4669a8e335e358db9a9360,672c2562333d511af60d4ae4,APPROVED,Not Applicable,2026-07-02T13:40:34.700000Z,2026-07-02T13:43:27.641000Z,2026-07-02T13:43:28.551000Z,2026-07-02T13:44:28.397439Z,173.0,C1ND2VL6,4981,48,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,Pass,Pass,high
6a4669a9c927e9c3cbb62ad0,60c770aa2d2928bfda4c7cd4,APPROVED,Not Applicable,2026-07-02T13:37:50.229000Z,2026-07-02T13:40:33.179000Z,2026-07-02T13:40:34.110000Z,2026-07-02T13:41:33.918185Z,163.0,C1ND2VL6,17382,65,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669aa2d76c72b95b41d21,66200b032829f40f3664afdf,APPROVED,Not Applicable,2026-07-02T13:37:56.590000Z,2026-07-02T13:41:16.422000Z,2026-07-02T13:41:32.378000Z,2026-07-02T13:42:17.134492Z,200.0,C1ND2VL6,7885,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,high
6a4669ab2233be9416880738,6111646d1922d97d81f4f9c1,RETURNED,Not Applicable,2026-07-02T13:38:25.514000Z,,,2026-07-02T14:17:13.860295Z,,,1790,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a4669ab323a6295cc346e56,583ec287ad2f4300014b355a,APPROVED,Not Applicable,2026-07-02T13:37:47.674000Z,2026-07-02T13:45:52.928000Z,2026-07-02T13:45:53.817000Z,2026-07-02T13:46:53.655362Z,486.0,C1ND2VL6,14911,70,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669ab6749ae06520a6ef8,697d24ec78d87cc0203076c5,APPROVED,Not Applicable,2026-07-02T13:37:51.308000Z,2026-07-02T13:44:34.363000Z,2026-07-02T13:44:35.315000Z,2026-07-02T13:45:35.154359Z,404.0,C1ND2VL6,1715,83,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669acecece95dd1a0bae5,69fc7d7ca96e6dac7f135ac1,APPROVED,Not Applicable,2026-07-02T13:37:53.139000Z,2026-07-02T13:42:29.147000Z,2026-07-02T13:42:32.230000Z,2026-07-02T13:43:29.885577Z,277.0,C1ND2VL6,543,55,Male,White,United States,United States,United States,English,No,Full-Time,N/A,Pass,N/A,high
6a4669adf5d7be39cca51ce7,653684c69212fda78d5d8954,APPROVED,Not Applicable,2026-07-02T13:37:55.848000Z,2026-07-02T13:43:49.643000Z,2026-07-02T13:43:50.517000Z,2026-07-02T13:44:50.361492Z,354.0,C1ND2VL6,1636,63,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669ae1a8040369f5835eb,69ef9ec6f44e5d84b3d27ace,APPROVED,Not Applicable,2026-07-02T13:37:56.822000Z,2026-07-02T13:42:09.703000Z,2026-07-02T13:42:10.673000Z,2026-07-02T13:43:10.515160Z,253.0,C1ND2VL6,552,46,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669aea79a96ef9741706b,6a14658755c1b704ab5fcbe5,APPROVED,Not Applicable,2026-07-02T13:37:54.371000Z,2026-07-02T13:41:13.159000Z,2026-07-02T13:41:13.889000Z,2026-07-02T13:42:13.736750Z,199.0,C1ND2VL6,255,25,Female,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,high
6a4669af78e56f970d132577,69a7482b82803e3cea2f8ccf,APPROVED,Not Applicable,2026-07-02T13:38:18.994000Z,2026-07-02T13:46:05.752000Z,2026-07-02T13:46:16.791000Z,2026-07-02T13:47:06.564089Z,467.0,C1ND2VL6,721,43,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,Pass,high
6a4669afd36320a3f272b747,55c237eefdf99b41c2f6481b,APPROVED,Not Applicable,2026-07-02T13:37:59.088000Z,2026-07-02T13:41:28.404000Z,2026-07-02T13:41:44.292000Z,2026-07-02T13:42:29.060668Z,210.0,C1ND2VL6,6035,65,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a4669aff9350539ac7f1c6c,69fa4063f8d82c0bb0c319f0,APPROVED,Not Applicable,2026-07-02T13:38:25.473000Z,2026-07-02T13:41:53.048000Z,2026-07-02T13:41:58.941000Z,2026-07-02T13:42:53.755618Z,208.0,C1ND2VL6,1082,46,Female,White,United States,United States,United States,English,No,Other,N/A,N/A,N/A,high
6a4669b037d08c940920bbed,57439a4354636a000d78639a,RETURNED,Not Applicable,2026-07-02T13:38:02.535000Z,,,2026-07-02T14:17:13.860826Z,,,9342,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a4669b0fc459bec79f6f57d,69c1924e8539891b35bd9a5c,APPROVED,Not Applicable,2026-07-02T13:37:58.003000Z,2026-07-02T13:43:02.791000Z,2026-07-02T13:43:07.185000Z,2026-07-02T13:44:03.507764Z,305.0,C1ND2VL6,1342,60,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669b12233be941688073b,669b3144cbbd9512e58af7b6,RETURNED,Not Applicable,2026-07-02T13:37:59.096000Z,,,2026-07-02T14:17:13.861004Z,,,1710,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a4669b31f92b45c82f44fc7,69f39df5fdef5b2e2a84011b,RETURNED,Not Applicable,2026-07-02T13:39:20.429000Z,,,2026-07-02T14:17:13.862496Z,,,2189,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a4669b3660e420c75119b47,645179915e31c1aeb3dc8129,APPROVED,Not Applicable,2026-07-02T13:38:00.566000Z,2026-07-02T13:41:09.355000Z,2026-07-02T13:41:13.376000Z,2026-07-02T13:42:09.983549Z,189.0,C1ND2VL6,10959,62,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669b3b0e46e5ab0e20911,614e030c522a450e5351f896,TIMED-OUT,Not Applicable,2026-07-02T13:37:59.815000Z,,,2026-07-02T14:17:13.870828Z,2355.0,,2322,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A
6a4669b4cf9dcaa7a94b9350,675bbc677f1e7c1d82e42a73,APPROVED,Not Applicable,2026-07-02T13:41:49.728000Z,2026-07-02T13:52:45.754000Z,2026-07-02T13:52:46.779000Z,2026-07-02T13:53:46.619265Z,657.0,C1ND2VL6,4260,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A
6a4669b69a11bf366e015c96,6a050ef3e88971f1904630c3,APPROVED,Not Applicable,2026-07-02T13:38:02.569000Z,2026-07-02T13:42:07.892000Z,2026-07-02T13:42:20.504000Z,2026-07-02T13:43:08.596208Z,246.0,C1ND2VL6,873,23,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a4669b8db3b56589e3a2d39,64abee38a80dfb5e45212487,APPROVED,Not Applicable,2026-07-02T13:38:14.161000Z,2026-07-02T13:41:11.335000Z,2026-07-02T13:41:24.572000Z,2026-07-02T13:42:12.025865Z,178.0,C1ND2VL6,5382,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a4669bb5eaf8c9cc81416c5,6a0b6913faee80cca2c319e2,APPROVED,Not Applicable,2026-07-02T13:38:07.047000Z,2026-07-02T13:45:16.473000Z,2026-07-02T13:45:17.408000Z,2026-07-02T13:46:17.251264Z,430.0,C1ND2VL6,252,33,Female,Black,United States,United States,DATA_EXPIRED,English,No,Part-Time,N/A,N/A,N/A,high
6a4669bbdfa3a4807fd36d2f,6995ae60dcafae150e401838,APPROVED,Not Applicable,2026-07-02T13:38:08.144000Z,2026-07-02T13:41:22.120000Z,2026-07-02T13:41:28.023000Z,2026-07-02T13:42:22.827635Z,194.0,C1ND2VL6,1281,63,Male,White,United Kingdom,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669bc154fca550c5bdcc4,6a23572b5e63504d6df99475,APPROVED,Not Applicable,2026-07-02T13:38:04.253000Z,2026-07-02T13:45:10.293000Z,2026-07-02T13:45:11.121000Z,2026-07-02T13:46:10.967049Z,427.0,C1ND2VL6,420,55,Male,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a4669bc398b6a5784290704,5bef64b373e44f0001092811,APPROVED,Not Applicable,2026-07-02T13:38:09.011000Z,2026-07-02T13:44:52.910000Z,2026-07-02T13:44:53.978000Z,2026-07-02T13:45:53.814724Z,404.0,C1ND2VL6,10808,33,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669bc45887d28ef68cc9e,67d1f6824f74bd16996512c0,APPROVED,Not Applicable,2026-07-02T13:38:16.690000Z,2026-07-02T13:43:57.433000Z,2026-07-02T13:43:58.383000Z,2026-07-02T13:44:58.187521Z,341.0,C1ND2VL6,4486,69,Male,White,Lithuania,United States,Russian Federation,Russian,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669bcdf1482be18644897,6a1f317ca17e884254116796,APPROVED,Not Applicable,2026-07-02T13:38:20.031000Z,2026-07-02T13:43:51.098000Z,2026-07-02T13:43:51.970000Z,2026-07-02T13:44:51.816072Z,332.0,C1ND2VL6,130,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669bd3a0e0865311e218e,67ad361485e9e78975aa08bb,APPROVED,Not Applicable,2026-07-02T13:38:12.812000Z,2026-07-02T13:43:03.766000Z,2026-07-02T13:43:14.618000Z,2026-07-02T13:44:04.387737Z,291.0,C1ND2VL6,1684,25,Female,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,high
6a4669bd5aec63169e405f42,5dcf6d762e4a050ac2cba07d,APPROVED,Not Applicable,2026-07-02T13:38:10.774000Z,2026-07-02T13:42:06.832000Z,2026-07-02T13:42:13.884000Z,2026-07-02T13:43:07.480977Z,237.0,C1ND2VL6,8910,77,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669be261bdd9d5ff02dda,5d21ea1ebf7f840001701986,APPROVED,Not Applicable,2026-07-02T13:38:10.777000Z,2026-07-02T13:40:10.321000Z,2026-07-02T14:32:16.830000Z,2026-07-02T13:41:11.113333Z,120.0,C1ND2VL6,702,29,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669be7835736d75b23d40,69ab039a9273aef1718d879c,APPROVED,Not Applicable,2026-07-02T13:38:12.772000Z,2026-07-02T13:43:34.679000Z,2026-07-02T13:43:35.681000Z,2026-07-02T13:44:35.511214Z,322.0,C1ND2VL6,31,22,Female,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking),N/A,N/A,N/A,high
6a4669bead36baf3bf9fa2d0,6476aa4940468b5c3eec6e63,APPROVED,Not Applicable,2026-07-02T13:38:11.009000Z,2026-07-02T13:41:37.473000Z,2026-07-02T13:41:38.403000Z,2026-07-02T13:42:38.237674Z,207.0,C1ND2VL6,2370,56,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,high
6a4669becbcc29dcf93ab61e,5c52966eac3bca0001d21d12,APPROVED,Not Applicable,2026-07-02T13:38:13.230000Z,2026-07-02T13:42:22.920000Z,2026-07-02T13:42:25.781000Z,2026-07-02T13:43:23.604965Z,250.0,C1ND2VL6,1699,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669bece8397392b5333cd,5f9c7e5d71894b1356ebaccf,APPROVED,Not Applicable,2026-07-02T13:38:11.080000Z,2026-07-02T13:40:49.158000Z,2026-07-02T13:40:49.984000Z,2026-07-02T13:41:49.837991Z,159.0,C1ND2VL6,5341,25,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,high
6a4669bfadce7ff4197953f5,64b74fc78ad5beabe87e901f,APPROVED,Not Applicable,2026-07-02T13:38:20.096000Z,2026-07-02T13:44:16.506000Z,2026-07-02T13:44:17.494000Z,2026-07-02T13:45:17.300111Z,357.0,C1ND2VL6,5960,72,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,Pass,N/A,high
6a4669bfd157159229d1f83a,6a04c82110b7006966082469,APPROVED,Not Applicable,2026-07-02T13:38:11.389000Z,2026-07-02T13:41:12.437000Z,2026-07-02T13:41:29.024000Z,2026-07-02T13:42:13.740224Z,182.0,C1ND2VL6,128,21,Female,Mixed,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,N/A
6a4669bffa8008a0bfcd7581,6a1f214a0528e0f1730eeeef,APPROVED,Not Applicable,2026-07-02T13:38:11.622000Z,2026-07-02T13:41:13.043000Z,2026-07-02T14:32:17.174000Z,2026-07-02T13:42:13.757786Z,182.0,C1ND2VL6,267,28,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669c0b15fd7afbf88cbcd,699ca1d819e8b3d00305124c,APPROVED,Not Applicable,2026-07-02T13:38:12.329000Z,2026-07-02T13:41:04.670000Z,2026-07-02T13:41:05.803000Z,2026-07-02T13:42:05.652361Z,173.0,C1ND2VL6,4785,25,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,high
6a4669c138bc093a2a9212f8,69833f8be21993f8d6f2fdf3,RETURNED,Not Applicable,2026-07-02T13:38:14.490000Z,,,2026-07-02T14:17:13.871452Z,,,2016,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a4669c1d57885900364ca3f,69f140935dc089bf8e145ba8,APPROVED,Not Applicable,2026-07-02T13:38:11.885000Z,2026-07-02T13:41:01.151000Z,2026-07-02T13:41:07.037000Z,2026-07-02T13:42:01.852477Z,170.0,C1ND2VL6,1858,19,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),N/A,N/A,N/A,high
6a4669c216c488b0b0d0f599,6a0f010805973b5eef172a9f,RETURNED,Not Applicable,2026-07-02T13:38:16.821000Z,,,2026-07-02T14:17:13.871050Z,,,464,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,N/A,N/A,N/A,N/A
6a4669c2a3db854edb9f6a0d,5be8353e33f40a0001031d7a,APPROVED,Not Applicable,2026-07-02T13:38:16.891000Z,2026-07-02T13:42:14.911000Z,2026-07-02T13:42:35.915000Z,2026-07-02T13:43:15.631710Z,239.0,C1ND2VL6,6831,80,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669c3212d904358d3092f,69fa798729f65229c2635ae6,APPROVED,Not Applicable,2026-07-02T13:38:15.313000Z,2026-07-02T13:41:06.224000Z,2026-07-02T13:41:20.432000Z,2026-07-02T13:42:07.053601Z,171.0,C1ND2VL6,440,25,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669c34f5375679805b6f2,6658d3573e5b27b22f1a64c1,APPROVED,Not Applicable,2026-07-02T13:38:17.740000Z,2026-07-02T13:44:01.703000Z,2026-07-02T13:44:06.149000Z,2026-07-02T13:45:02.450449Z,344.0,C1ND2VL6,1995,58,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,high
6a4669c3c04fd2797a798ba2,69416f4716fda7b2fb54b6d9,APPROVED,Not Applicable,2026-07-02T13:38:19.347000Z,2026-07-02T13:40:32.417000Z,2026-07-02T14:32:17.508000Z,2026-07-02T13:41:33.125370Z,134.0,C1ND2VL6,3044,30,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
6a4669c4827b1e8bcefdd8cf,63a9a8f2f098b7e45bd03721,APPROVED,Not Applicable,2026-07-02T13:38:17.168000Z,2026-07-02T13:41:41.171000Z,2026-07-02T13:41:42.315000Z,2026-07-02T13:42:42.120266Z,205.0,C1ND2VL6,13997,71,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,high
6a4669c4b92aa7689dd248bb,69b4d2526cb22ee3d846b951,APPROVED,Not Applicable,2026-07-02T13:38:18.621000Z,2026-07-02T13:40:57.985000Z,2026-07-02T13:41:03.951000Z,2026-07-02T13:41:58.744961Z,160.0,C1ND2VL6,2896,31,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a4669c4ce8397392b5333cf,69ff441cc13d04be8299baae,APPROVED,Not Applicable,2026-07-02T13:38:16.878000Z,2026-07-02T13:41:37.832000Z,2026-07-02T13:41:43.769000Z,2026-07-02T13:42:38.568648Z,201.0,C1ND2VL6,543,58,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,high
6a4669c5761a961f26f79124,650d9650bb81532e8e16d578,APPROVED,Not Applicable,2026-07-02T13:38:17.749000Z,2026-07-02T13:41:25.619000Z,2026-07-02T13:41:31.479000Z,2026-07-02T13:42:26.315850Z,188.0,C1ND2VL6,7667,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,high
6a4669c5b92aa7689dd248bc,65600aa7ff0c0fcf0ddcda34,APPROVED,Not Applicable,2026-07-02T13:38:28.308000Z,2026-07-02T13:41:23.621000Z,2026-07-02T13:41:39.555000Z,2026-07-02T13:42:24.301410Z,176.0,C1ND2VL6,4088,46,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,high
